ID,boxes,classes
99c918bf-5709-4bcd-90b1-e497efbd2262,,
ebe886a5-3488-4198-bbd8-33c50b4a15f9,,
f57cbea1-af17-4d38-b672-790137f5534b,,
709583a5-2cbb-4519-8c06-7d20c75f4ddb,,
ec525238-c296-4a6d-a351-ce760c7111d9,288.0;539.0;147.0;227.0|700.0;488.0;126.0;271.0,1|1
d7539d07-42e4-475c-9ccb-b976b02a32a1,,
70c3efab-83bc-48e9-8b5e-6bb55ff5981b,,
00fcc4f0-d7b5-4473-99a9-aa7d3ca071c9,,
a3e3264b-15b7-4cc5-983c-430a0b6c3b8e,,
3e8f1321-ac53-4ecd-8ca2-5150bfafabe7,,
0c9beef4-dc63-4f65-86e6-d8a6eac70670,,
d176bc03-d080-4f59-8d1d-1fad98affb90,,
d8155412-2944-43e5-ac3c-64ec82f1cbd2,,
3168b733-12d4-475e-8789-8c8b230743c4,,
ef21f886-1959-463c-845c-bc55181a19f5,275.0;393.0;182.0;248.0,1
a030aab1-4f95-4169-9e9f-e2f2a3dd9a82,,
0216bae7-3ab6-4857-8cc1-3afe8dab3964,,
6bbc0333-1026-49ec-9129-f8aabe686bce,,
403af764-1328-484d-b58d-2b306c602c60,,
8f2cdbe6-7e29-4c40-ba7f-54d3f64d10e6,,
c22ef690-d5e9-41ae-a896-11643a0fe168,,
fc0912c2-0cfc-420e-8c77-0fae34451d7e,622.0;276.0;205.0;357.0,1
ba63abc0-5a00-4ebd-9a89-0972ea1cb7d5,593.0;77.0;327.0;634.0|187.0;88.0;328.0;631.0,1|1
f5d3f075-33f7-4aab-afcf-d96e514f3dfc,,
6b82bee3-afeb-47da-8db2-7a0195438d3b,,
79702301-1ccc-4a54-829d-547a3af5e85a,,
7b1c6d78-7e75-412d-9e4f-7ed778f61def,,
3416e4ff-a8a4-4822-85ab-2e7e066457ba,138.0;517.0;191.0;163.0,1
c9cf503d-a272-4cbd-802e-8d7bb2167794,,
aebf9717-f500-44ac-87cd-273f24e0c3ce,,
b13ff5d7-7ba5-4cf4-9ff0-e87e87c3489c,218.0;317.0;270.0;511.0|606.0;281.0;259.0;315.0,1|1
168f4fcb-a87d-49fc-b167-4ed42fd1ec43,,
f36c1075-71a4-41b7-9687-8abbb3c06c58,,
7c96cef1-38c4-46ac-b935-27c35e2274ed,,
5d0e05a6-389f-4be7-b91c-8fbebfc79ec6,,
6f4c4632-50d2-4ba9-8a75-0c651f66a096,212.0;482.0;213.0;167.0|565.0;499.0;123.0;117.0,1|1
db5df235-90b9-4de6-b269-9ddb7abfdefe,,
a7a68752-f514-483c-83f4-73ee87d57605,,
fadb0cca-fc28-4db8-9cb9-acad066ed8fa,,
83ea4863-3845-42ab-b5f2-550c38c597b7,,
8bb93888-4eb9-43f8-b251-5523411a66a3,,
72a10e64-2d93-4b61-8b90-8efef7284ced,601.0;246.0;179.0;413.0|256.0;247.0;179.0;337.0,1|1
dbe390c0-12cd-4c4c-998e-c97b4257e155,,
f78c5367-68ae-409b-b1e2-1c8fdb24ff96,,
639b858a-eaf2-4605-9a90-25a07876421e,245.0;530.0;197.0;220.0,1
cfd5b32e-0b3f-4cb5-b502-ee042473aa7e,,
0124882b-de2f-4023-985f-debb74aa6ebb,,
94c76c85-6c36-4c63-bb12-704c4cdd422f,245.0;170.0;209.0;245.0,1
f5ec1010-b315-453d-a163-2cc716ab182f,695.0;427.0;177.0;229.0,1
303390de-3812-4aae-893f-3f18897a6c21,569.0;603.0;197.0;107.0|204.0;551.0;203.0;156.0,1|1
f7a1de8c-7802-4af3-98c4-4dfb088b986d,,
96bbd7f9-90cb-48fb-8338-0051807aeb1f,,
55be1b81-efdb-4197-91bb-6e2b02a2f3b8,,
cf37af40-9cb4-49e6-8152-901d05886bcc,,
b1545c30-6521-42a9-9d74-66144ec64ae8,,
8ec959f3-27f9-43dc-98d0-dfa7ddf7d9e9,541.0;161.0;413.0;645.0,1
4a7fc2e0-6f61-45d5-b61f-74f4ea4c270f,,
1cf02f00-7c14-467a-9283-1f6bacf783a3,546.0;457.0;135.0;247.0,1
0c0a5c4b-a671-4ff2-bdaf-3e272ef0750b,,
3c203807-9c47-42fb-b82b-680090451273,183.0;181.0;246.0;568.0|552.0;272.0;220.0;538.0,1|1
a1c7acd5-e958-4a25-9aa9-2b35c6306081,,
75431238-8d46-4b70-bbb7-128bd58602cd,,
a68acd1b-2ace-4de3-a094-72a535098cff,,
4ceb55ef-766c-4c1a-8bfc-06e0b630be54,,
6720f41b-840e-4c71-bbd2-838858ab2281,302.0;399.0;191.0;154.0,1
e044f178-b1f8-4ab7-b9c4-fa67678160f1,,
5599f969-ae9a-4a2c-8a0b-503d6dcb1b99,,
60503901-7daf-4af4-94ed-f5cb106b3727,,
ab9eccef-dfdf-4fba-b1f9-fccdda382eff,202.0;406.0;213.0;242.0|663.0;265.0;168.0;255.0,1|1
37b5164c-0d4e-4292-8300-cea9078d8474,,
19e505bb-7c9f-43e7-af1e-79c6dec095b3,,
ff0b66d5-ef14-45c4-8bd5-3282f45c163c,,
cce6a7b4-893f-4988-a0d1-49a50145818f,,
69f247b8-48c4-43cd-89c1-e6be042d6b19,,
bb2b1f50-cfac-4a69-896c-3033513b241c,,
eab834b9-09b9-4dac-8292-adb6141057dd,,
b7f366aa-2776-4a9f-ab74-2bd4ce65554b,,
8dbe2174-b173-4e56-be9c-a2a1c29c0919,192.0;448.0;248.0;227.0,1
461aa799-2a1f-4710-a115-7410b088db06,,
57ec4b6c-3b10-4f00-8644-26f808e0465c,,
bca4aa4d-0cc9-4cc0-b06d-5b675194bf62,,
e468a2c5-c178-43f1-8b4e-b6df7c3513f2,,
99f092a7-919f-4f2a-a35d-7dfd38463205,,
cbf6a640-0b18-4b92-b363-7abb14588164,,
99d5af2a-84c6-4006-8706-393c9805c045,,
7d5502bf-2958-4bc1-a34e-d0b30f36f5fc,,
83a7cf6f-434d-487a-b273-5185ab1b2f24,325.0;134.0;176.0;369.0|622.0;436.0;191.0;201.0,1|1
8201fb03-9949-48ba-aad0-1368c1ee6eca,,
80248444-453e-4765-a2ab-b0838cde292f,,
8ee7e5fc-3da1-440b-9ed9-6b1600c808dc,,
d650a7aa-b41b-4452-ba7e-91a73394997c,,
3aec9f35-58ba-4c7b-8b02-06f1218d3b3f,,
bc6bcb9d-0907-40e0-9f82-b2fe75091b48,,
2b885980-3f3c-452f-9ca6-af215dbfe61c,598.0;571.0;168.0;200.0|215.0;629.0;172.0;132.0,1|1
d4b0b6dc-9408-4fe4-96c3-1a7b9ad4ec88,,
e0c331c2-65db-4589-855b-89743b30c8d7,,
c5a8e91a-2d40-4355-91af-73abf5f0fdf1,208.0;166.0;282.0;521.0|591.0;170.0;288.0;544.0,1|1
d6f224ef-4143-4af7-a164-f7b1ad68e8d9,,
c399d966-8fd1-4d4f-a2f0-86ba3cfa1257,,
82753032-9df6-40ba-b108-03cb03e3bff1,,
159afd7a-feda-4c99-aa7b-f6eaef84afb9,131.0;317.0;170.0;249.0|584.0;498.0;143.0;246.0,1|1
ea31d2cb-bc85-4b0b-8f7b-bb7ce1cee22d,,
06bca03f-83e3-4847-9e30-57c49851d50b,,
8afcd52a-ec76-40b8-8064-29ee17efd5b9,,
ef605eca-af37-4409-9043-6ff34392fee5,184.0;539.0;168.0;178.0|568.0;393.0;178.0;437.0,1|1
7c909599-24ad-4164-93d2-0adfa96ec86f,309.0;607.0;124.0;106.0,1
3eb1d6ec-9172-4b4f-be53-ca981f71e610,591.0;395.0;200.0;295.0,1
f7cb30d5-3102-46c2-a66d-6af7a147b51a,,
aed92e78-27be-4dc8-a464-56ca888e4626,135.0;324.0;296.0;233.0,1
f4c1757d-92b9-40b0-9352-e71fab2e513f,,
43970f8c-5b6a-4225-963b-ed5dbeb38d19,,
5916277a-cbd3-4bdf-a0cf-56fc667f9bc8,,
a4444af9-6137-4f0e-9b51-ca7236cf43b2,224.0;368.0;182.0;367.0|552.0;361.0;261.0;384.0,1|1
b61e3955-0a8d-4678-9746-b7202fd6d777,612.0;579.0;274.0;222.0|229.0;255.0;227.0;418.0,1|1
0c153d93-d65b-4d3e-90bc-8b26350e3476,106.0;504.0;243.0;259.0|566.0;398.0;201.0;372.0,1|1
3d6654d3-b967-4de5-8e27-7a1c18588dee,,
99239481-5f84-4fe9-aa79-dfa79d3e7ae0,217.0;85.0;270.0;392.0|570.0;87.0;288.0;348.0,1|1
90035195-09b5-4fc6-8cbc-f16bb0c26048,356.0;481.0;219.0;306.0,1
ef3f258f-aff0-4ef1-9aa1-bc424d9d7b2e,,
b38eb728-d36c-457e-a05c-c81a6d28edf8,521.0;428.0;79.0;110.0|333.0;442.0;106.0;171.0|530.0;539.0;144.0;172.0,1|1|1
06697be9-b1ab-444c-af0d-fd11a053f2b3,505.0;399.0;242.0;414.0|166.0;216.0;293.0;620.0,1|1
c8463dfe-4d56-45b5-ad45-4c1236a55633,,
9aa7851f-8f7b-4087-9506-0b003006f153,,
ddfcc1a2-9c25-44c8-9b00-c927c1f2369e,,
f652df75-c199-44a9-870b-54f68aae814d,683.0;565.0;162.0;157.0|170.0;436.0;212.0;222.0,1|1
b73f95fe-08f0-4357-b939-16fd0cc2b8d9,,
3f25e62e-b79f-4cdd-8607-adc010808d4c,168.0;439.0;200.0;199.0,1
12657240-8b00-4be5-994e-6bba758e168a,,
ccde68bb-dea7-4342-84e8-d405d75b027e,,
da2dfd94-fac9-4d80-912b-5f5c5cd0d0a1,,
237fb342-b23b-44dd-803f-b63161c3f0cc,253.0;517.0;138.0;146.0|693.0;493.0;215.0;194.0,1|1
c2e2496d-0ca2-4532-bbcc-a787d8a60708,,
ae14bb5d-9134-43ab-ad0a-c44c4e52bd67,,
d3a84ba6-c795-48d0-87af-87b2f0b63c36,,
7dcad195-26c3-434c-a280-9896068db98b,,
1889dd53-607f-4897-9be6-b2a5c078d6b3,105.0;486.0;295.0;339.0,1
ef7c0927-0502-4561-8c53-389edf299a03,,
24033d85-164d-435b-953c-cb8f12293ccc,,
7ae62f3e-f20c-4991-8d4d-cb0862bda103,,
5ce57ef6-b4b0-4ac7-a5d6-06c1c0b32c3d,,
e55ac8b2-17a1-4c53-8306-80d2d901a60a,,
af91666b-2786-4f08-9acc-5cbce2e1b460,,
a99a8bbb-e577-4012-803e-27c3c37ab4a9,,
e84da550-d09e-46cd-94c1-617b6d7aa461,203.0;558.0;242.0;167.0,1
ba8f1b16-bd3a-4011-b9ed-37c464c73f20,,
6f50bef2-f849-42c1-8e00-d3003b9ced67,,
40ee00e4-b780-4098-a01b-eae427411fd5,,
56638ca2-cc41-4667-b745-049aed6b39a5,,
4840410d-437a-4340-86b8-4571051d30b8,214.0;365.0;211.0;244.0,1
8bcbe2a3-800a-47b0-8a2c-279c56eaf372,,
524c87a2-8072-4062-b6f7-7a7785164092,,
6da17ab4-024f-4498-9f3a-4da5f1f7f09a,,
66b86b39-2158-493d-8849-71a6fe458161,,
ddc4204d-175d-49ed-a0c9-30213b6ae26a,,
6d3d041e-c15e-4bdc-8eba-817be8a1a324,,
2b4a8d36-11a1-454f-8dcb-0fc2ada7dfa9,,
c322bad3-84f7-4cd0-ad65-7ea7874196bb,,
35ce8c4b-7dbc-49ae-b141-ee593aa2180e,,
7b38a034-0bcf-4d61-9437-cc59ba038c07,,
317d21c4-c8d5-4d83-af01-755be49aebc8,,
53c369ae-d8f9-4e44-b212-c6e2dc6ef580,,
e6e1dd39-1ee6-42a9-a494-62c9d24af872,,
8a90ffce-3f6e-4d49-8307-0351381be2ee,472.0;346.0;213.0;205.0|168.0;383.0;211.0;195.0,1|1
e63d1f50-43f7-4e95-aa71-0108a062eee0,336.0;325.0;140.0;135.0,1
6831fdb0-41b6-4171-ad98-7487f0a8fd5b,,
8d420869-5632-4a1d-9b75-c913472148bf,,
9f3f5192-ef06-4085-bfbe-17ec62087fd4,82.0;381.0;332.0;332.0,1
e991f321-a3b3-4260-9ba9-d1d7ab734d43,,
7e9a064b-33d7-4395-8244-d6bdb4dd0e2c,,
8b6d0458-32b9-41a1-bab0-0adb2fa5bed4,,
ade6a8d3-7d45-4e17-9784-5a04e6f16b76,264.0;428.0;173.0;158.0,1
578d7a7b-a762-4713-adc4-35d476c97a75,,
84b73a5d-ace9-4727-bf05-dac3e36cb3e2,,
4fd01523-eaf3-4003-aae2-92ed7f7fac45,,
de7f40b2-741b-4345-881c-856526ec76dc,,
cae49e79-ef94-4142-a603-19a4c63305a1,,
ccd24f2e-dfe9-4a26-9c84-0caa0b67cbdc,523.0;230.0;352.0;245.0,1
7d5a5e4c-2856-4e49-b66b-0365e26b2dbb,,
8aa9e4e4-bbc4-42bc-aabb-a3fdcb6bd0ad,,
dd220856-6ba1-4319-8ce6-37e8238a02cf,,
3dd1b743-1aa3-44af-8bfd-5d02e988a7e1,,
d0911794-caa7-4307-9ec7-ce2d1b619056,,
8f3aa552-04b9-42b9-8659-9e13e2a9832e,,
557cdf5f-f162-4900-b7fd-a9428d9c1da4,,
fefec27e-8e4b-44c7-bf56-3fbfba05e83d,,
cd84b533-e235-4458-a278-69b67d743b83,,
767b5c8d-d09b-4d2c-97ea-17dea981a4e4,173.0;449.0;186.0;267.0,1
26727770-8a9a-457c-9c98-ce0e6bc95962,,
629b01a0-5d99-4756-aacc-fadedf5a2ee1,,
0693cf18-a4e1-408a-a5b2-f4cabfe169d3,,
477b167a-6a23-4fa4-bdd7-ed33c6ea7daa,565.0;436.0;284.0;352.0,1
63ffaa0f-b764-4d5c-8462-8935d6389bb3,,
465297a5-dc57-41dd-b3e9-b4da72ca236f,,
5b02d613-8895-40b6-893e-71a7e7434d4f,,
ba3b13ee-0a05-4219-a45a-90eb7d91dc5d,,
81bc7673-4ca4-41c2-8019-f1dd9a873ce3,,
a5bb1b43-e731-44f8-87d7-b80e6b8b9b45,,
c3f28479-f4d5-4735-af3a-3f275c026efb,207.0;546.0;231.0;165.0,1
355bdf6a-2a9d-4e62-82ad-9cdb3c561ccb,,
bfa45a99-7125-4d61-966b-c51e54dcbf10,615.0;314.0;164.0;220.0|208.0;387.0;244.0;325.0,1|1
b4c1338e-c297-42b7-9122-2a83abf2f7f8,,
a8afdff3-18f8-41c6-b801-e48897bd5216,,
8aa9d5ca-5419-4abc-8819-66a2d37c8c68,49.0;113.0;178.0;428.0|482.0;84.0;366.0;509.0,1|1
93149c11-97ed-4f89-94ec-f8c41041dde8,,
06a7e767-3117-45d3-8921-8501e710ed0a,,
fd576cc7-381e-496c-a347-1d4c07d792bc,,
37fd6daf-9d93-44a8-8818-20a423de28c2,,
eb9725a7-dce6-4144-bb0a-09a825e2d8fe,,
b134c7f3-2f65-4734-93b0-12c482e2b016,259.0;549.0;207.0;216.0|615.0;241.0;223.0;277.0,1|1
61ae8fce-19d9-4993-9fc2-a225fe6f58ed,,
df976027-3267-46e9-8833-9f5f50534969,573.0;166.0;195.0;191.0,1
72e35063-f91d-4110-83e0-07daa736fc7b,142.0;571.0;177.0;159.0|637.0;363.0;168.0;148.0,1|1
b776a863-b1da-4a7e-b688-b9a6ce6c3e75,181.0;439.0;230.0;278.0,1
becefa4b-f719-48c6-a903-85e391e026a4,146.0;447.0;258.0;169.0|553.0;454.0;276.0;176.0,1|1
f1a16b1b-e3dd-4b75-81e8-f1d05f07f5ba,,
f8cab9e0-ac0e-4f61-a888-19561e6a73af,,
5ecc4d2c-2049-4d59-9aa9-6571eece0446,,
a3cc48df-f3ad-4179-a03b-29ca1261b264,,
45d0e749-644c-4eff-94d8-9f9a04dc7dda,,
d187294d-3dff-4de1-9bef-90a4f4c76cef,505.0;173.0;267.0;441.0|201.0;160.0;255.0;449.0,1|1
f58dec68-d24b-4b22-ac2b-615bee2272ec,,
43d4fb57-af71-459e-9494-f6d9205ff6cf,,
06edaefa-0bab-4e20-bba9-ee66be0edb12,,
f9bf4d68-b885-4fea-9702-77924abf06eb,,
4bb49620-1d08-4f45-a92d-74d1b47bc7b7,,
38817c65-dcb9-4078-8577-2b249c762f88,,
1b605652-ed75-4e59-9d78-4b5ee5aa11ec,,
e821a416-aed0-411d-ab8a-7813185384b9,39.0;881.0;108.0;128.0,1
ac69ac97-4835-40b9-a4a7-442626dd28e9,261.0;555.0;192.0;185.0,1
76f71a93-8105-4c79-a010-0cfa86f0061a,619.0;488.0;127.0;155.0|673.0;303.0;106.0;145.0|314.0;461.0;91.0;128.0|348.0;303.0;81.0;91.0,1|1|1|1
82d4330a-d429-4adc-b0f5-0b2afba4fd2d,,
43239708-0f20-410f-bd75-5c6d555bad79,,
6c553656-185d-4de7-9e21-9fb6c00e1621,,
697be7b5-dd27-458d-93d1-b3abf76004ec,,
5828e978-162a-4726-82e3-a057474d6b8a,,
f5310d22-83c1-4051-b114-843c10c67749,,
534dd305-b5ae-4200-9e77-0662f9094d4b,,
d471c394-f44a-47a4-9e41-6a651b8916cc,193.0;210.0;217.0;447.0|498.0;232.0;272.0;449.0,1|1
e2fc3d22-252a-4e95-bcf2-76c56a95ce39,,
c60549bc-ec2b-4961-be50-e84d0f2331d8,,
7257e3de-ff3d-4b37-9450-937abfae06dd,,
9c5f1187-8a9c-4fbd-8d87-05abfe89233a,,
9ee5e906-29d5-43e2-a31f-7af046f6a3f7,,
38c3c661-624a-4fdf-bd26-c7b33e20169a,,
1352a7f3-1f0d-4f1f-af05-daa5d7f8624a,631.0;263.0;191.0;351.0|255.0;205.0;282.0;514.0,1|1
7892e538-8c5e-4521-a550-4a88f399bf63,539.0;622.0;153.0;89.0,1
8609c224-17bc-4886-a08f-d82e098fe891,680.0;426.0;265.0;358.0|318.0;450.0;199.0;311.0,1|1
ae5ace0c-758d-4f0d-9acd-3f4817b0634c,239.0;517.0;183.0;147.0,1
582036c6-73da-4ea8-975d-e5a7bf295187,,
0da04332-a1fd-48a3-b13a-6cf38f8b9ee7,,
b526da79-78c9-476e-8f3f-821a57c900ab,,
e07e0635-2b05-435a-b6db-15dfd081f207,,
016b1f90-bb9a-4d3a-9c38-74af5fffd5b5,,
cb683934-8d2d-4cda-b996-55cfc8d012f6,515.0;245.0;319.0;425.0,1
6eaa213b-37a9-4d44-a4ae-c802ecb64cad,,
21273117-1e4c-4f9a-8ed1-f11b7c063060,,
45f8b38c-130a-4f00-9553-0837279af932,,
c102bfc2-601d-4275-b986-d928bf170ef9,662.0;395.0;253.0;488.0|220.0;402.0;239.0;490.0,1|1
c64261e7-83fd-462c-9a54-f88196d6ce6b,,
5fbe960d-68e3-4f36-9563-7773563f3523,,
4e99be88-ebed-4cb1-ab69-09764a51c417,628.0;274.0;324.0;468.0|209.0;265.0;310.0;455.0,1|1
b9c412cd-9953-427b-97fc-e97cfbd1b465,252.0;127.0;183.0;442.0|623.0;106.0;246.0;552.0,1|1
ceba48d8-8898-4c57-a83f-8eb22f9b9a71,,
da1f3a87-8ffc-434d-8a00-a7faf37d1a98,,
c71f8271-7061-421f-bbe9-e3ec92cb32a8,,
79010956-1b3a-407f-94e5-33194d77b61e,,
3fd5687e-bc16-4802-a44e-163f667882e4,,
eba7d0e4-62ab-4ee9-b63f-3ceef9829e72,,
c8d488eb-1997-4510-8428-1def35b1231a,,
3fb60904-497c-4009-94cd-aa4e28ecc854,577.0;428.0;222.0;378.0|247.0;502.0;183.0;206.0,1|1
bf1fe75b-d77c-4580-b832-a2cae12c3d47,,
3b66da46-f0a2-4e41-bd6d-68a8ba799708,536.0;479.0;220.0;410.0|179.0;552.0;205.0;410.0,1|1
5ff115ab-1fa6-4cef-a372-e489e4a1b87e,,
b12523d2-5618-4e33-9ad3-d1e77a9c9fcf,,
106e39b9-9ca8-4437-b7f9-f114fd3aec61,22.0;353.0;131.0;153.0|482.0;297.0;178.0;206.0,1|1
b28af7c9-9cb3-4cd9-8261-0d1815d1609e,189.0;460.0;194.0;122.0,1
8e4596ff-96ee-4b79-97ba-408bef487511,,
0cbadade-7aae-495f-bb51-42b8ebd1b7cb,,
92a6ef67-b95c-4e7c-9203-9fac022e24d4,,
92935205-c7d4-4cee-a3ac-124507c45ef3,,
fc355455-f89c-4203-97da-50f007c2b7d8,,
535c2337-e755-43ea-ab1d-6547a584776d,,
fbdd9aa2-5da6-448a-8237-9907e0a379fc,,
06bc1cfe-23a0-43a4-a01b-dfa10314bbb0,,
9af51a7d-3828-4b7b-9656-484b25140e61,,
72980284-41de-4a91-b722-ab180bdbba7e,,
cf6729ac-27a0-46e1-9c9b-7d2cb748c4b3,,
bfbd4ed3-1d78-437b-b5dc-09ab063b55fa,242.0;252.0;195.0;368.0,1
8448316b-3072-4d30-a9d1-cf0b32473fb0,,
e174c31d-dde0-452d-8a39-5f13accfa4b2,,
46589ee8-5fe8-4b85-91bb-b5e99bdc8cc3,,
71ced5fc-e588-4536-b79a-011e99a7e524,,
c2974ad2-07ba-4353-9172-1375acd88d9a,677.0;563.0;214.0;153.0,1
ca1470f8-20fe-4e11-ad99-9c83248e7b11,577.0;173.0;269.0;502.0,1
ab3cce5c-b5df-464e-93b4-23c2e268f614,,
100fb3d8-99c5-4723-9385-11b236f9aae4,241.0;419.0;215.0;384.0|709.0;374.0;197.0;400.0,1|1
f4c1d5e2-95aa-46f1-9815-10bf70f564d1,,
ed91ac89-5d37-428f-8caf-22abb970defd,,
a64bea19-d9c9-41fa-b714-d834b43846b8,,
2d5d4cc5-5633-4718-ac7a-61bd0c7dbf4f,292.0;370.0;104.0;86.0,1
b248af4f-3c62-418f-a55c-80ca6f73a9e1,207.0;661.0;131.0;262.0,1
faac3aa2-9311-4caf-8c60-e9151aaca922,,
fcc27b71-0bb3-425c-95f3-063ed01e10b9,,
7d166cdc-61e2-4741-93da-52e954f4d2ae,,
dd4682f7-2a7b-4687-b7b7-ce9e62fa7b1e,,
1c807df9-7cf0-4f02-bb16-7ad88384ef2e,565.0;502.0;136.0;211.0|149.0;605.0;184.0;166.0|521.0;159.0;151.0;156.0,1|1|1
bde1918b-f7d4-4d49-bd15-c68039ff938a,,
80db8cd9-7b76-488a-9e60-bdf375a12dd6,,
8af8df8b-d98b-4e5b-a025-891708527dc7,,
d9a6fe09-9ee9-4d64-bc42-cd903276f513,178.0;690.0;186.0;148.0,1
3ef5b81e-d976-4f52-b514-a7492effdf87,,
05b5185a-e24a-424e-a62f-4e32c1e5a4b3,,
fbd6b078-cca9-4c7c-8170-af5d714e49bd,,
93de6c91-8647-4e11-87f4-7aca8a7a67ea,,
ae96604c-161c-4d6f-b17f-774815616aaf,,
496c3846-2139-4cf7-bcec-5dca1d60fed1,,
ef8cb906-acdc-44ac-bb8d-05f17b86c3b3,222.0;359.0;118.0;129.0,1
ab2981ac-f605-4a8e-a68d-f0e80e424797,,
aa68aa37-b97c-445f-ae9a-1b84d4c3a78e,,
30a4ad6d-1407-4a1c-a58f-6cdf8dbf68d7,,
bddd048f-116f-467e-803f-fd234c53a61f,658.0;518.0;242.0;229.0|263.0;185.0;235.0;516.0,1|1
6f8835a7-fbc6-4685-8d3b-37a324413c13,,
ec09ddb3-9b0b-4749-9e0d-f94a4a7e5fed,258.0;388.0;119.0;135.0|633.0;418.0;121.0;158.0,1|1
7a722a65-189a-4e20-9daf-03d008af5277,,
6b6e6790-3230-4389-bed6-1cfb1e2b0785,,
0ab1a1e1-3fe3-4baa-876b-f66825931486,,
23550fde-0680-4c70-afd4-c3534df4c657,,
d2b89a21-02e7-49ed-9656-29bb2da04f38,,
701c90b1-cd25-4083-b742-595a49f453bd,,
7e1332c9-dff8-4910-bc9a-5459bf8ecb50,,
d66016fc-a177-4b0e-bc55-5b24e507a36a,,
559415a8-f9bc-40ed-9ac0-0f60104e7e9c,601.0;193.0;290.0;607.0|191.0;210.0;326.0;565.0,1|1
feaf9f54-74da-400e-85aa-35db240cf11c,,
53e39e01-4a64-447f-a08d-34b6230e48c8,,
16860ea6-c3cc-4cc1-a405-9b2a242faf8e,637.0;460.0;266.0;420.0,1
d7131b83-ef4c-4a0a-b1a2-d09c163bda48,106.0;630.0;200.0;123.0,1
455c76de-482c-47d4-b15c-61da2640f4e0,,
ac8d3607-3112-4316-8354-8b76e86dc18b,,
d703f118-7133-48d1-91ff-56fcd50d6d9a,,
f97a1f8a-e676-42cb-b65b-f4aa62a5341f,,
53e8706e-4bd3-45d8-89e9-af18bf665e67,,
db367e9a-667e-41b2-b6fc-48afb62fdd02,,
6632a605-0636-4d2a-969b-53bee90a0e66,,
c720f971-a5bd-4197-a5cd-5facf11ffd3f,,
4a2fc972-fdde-4f8f-b3d2-2895bdc75432,,
8962fa2c-bffb-455a-a57e-2b86d6e0d2b3,,
15884ec8-c8d3-471b-a234-059591200be1,221.0;504.0;147.0;161.0|210.0;751.0;161.0;110.0,1|1
b9accc72-3980-4f50-9a16-0a26ca6285ad,169.0;161.0;239.0;545.0|519.0;155.0;242.0;300.0,1|1
8c83f195-1cdc-4410-927b-29379b021d87,,
fe6ae853-4277-42f5-a0fe-09bb32bbdf56,,
18a81d53-15a3-470e-b51a-98d9348189e4,,
e2cb1c89-244e-407f-9798-9a9670616850,150.0;477.0;197.0;203.0|584.0;464.0;209.0;195.0,1|1
99c1e908-714a-4b05-9de2-db3978e9435d,,
ecbeef4f-1e66-408c-b908-704fab2f4829,,
c5a4da7c-b21a-4249-a7e7-f96e21a7e57e,,
b08e8d54-295c-4ed1-809f-dce33b4a482a,,
ef97b154-20bd-49be-b9b7-f7d2ddf3ec42,,
00a05408-8291-4231-886e-13763e103161,156.0;187.0;173.0;371.0|491.0;194.0;156.0;222.0,1|1
1a93ba37-ec6b-4562-87b1-ca23be8a1e1e,,
